id,city,state,country,lat,lon,date,text,hashtags,following,followers,total_tweets,retweet_count,favorite_count,popularity_score,reach_score,sentiment,sentiment_score
577818,,Panjshir,Afghanistan,38.8802391,-77.1717238,2022-06-10 14:32:15.000000,"adin asking and shannon pinner hero's two brits amongst many hero's, i salute you all and thoughts with family's standwithukraine",[],1883,1159,14792,1,0,1,0,POSITIVE,0.9975336790084839
577821,,Panjshir,Afghanistan,38.8802391,-77.1717238,2022-06-10 14:32:18.000000,"aiden aslin,shaun pinner hero's two bits amongst many who ate hero's fighting for our freedom( what there is of it) i salute you all and thoughts with they're family's standwithukraine",[],1883,1159,14792,1,0,1,0,POSITIVE,0.9943937063217163
349630,,Tizi Ouzou,Algeria,36.706911,4.2333355,2022-06-06 22:46:42.000000,"promotwt pride sup im noah a nonbinary unlabaled arospec (i'm part of the lgtbq+) i like sonic ; reading, i listen to dreamcatcher or i cry myself to sleep, i'm a heartstopper reader lolsies! pls don't leave me to dust...","['promotwt', 'pride']",107,70,525,4,0,4,0,POSITIVE,0.9891498684883118
215339,West Coast,Tasmania,Australia,-42.45246,145.52264,2022-06-04 14:30:53.000000,"vet/friend, everyone who retweets this drcole slavaukrani","['drcole', 'SlavaUkraïni']",12365,11726,151805,34,0,34,0,NEGATIVE,0.9927510023117065
298853,East Side,Northern Territory,Australia,-23.69195,133.8932,2022-06-05 23:16:46.000000,russia let's not underestimate the effectiveness of disinformation/propaganda. pernicious results are is not only that one believes what is false but also that one no longer knows/trusts what is true info,"['Russia', 'disinformation', 'Propaganda']",1988,2920,57148,3,0,3,932,NEGATIVE,0.9987602233886719
399304,St George,Queensland,Australia,-27.94763,148.60986,2022-06-07 16:40:20.000000,ukraine: a high school graduate stands among the rubble of her school in kharkiv.,"['UKRAINE', 'Kharkiv']",2297,1549,41412,153,0,153,0,NEGATIVE,0.9949612617492676
579575,West Coast,Tasmania,Australia,-42.45246,145.52264,2022-06-10 14:59:27.000000,"vet/friend, everyone who retweets this drcole peaceforukraine stopputinnow","['drcole', 'PeaceforUkraine', 'StopPutinNOW']",12408,11759,152134,26,0,26,0,NEGATIVE,0.9943175911903381
609262,West Coast,Tasmania,Australia,-42.45246,145.52264,2022-06-11 03:38:23.000000,for anyone who is still listening to dr.tam please ask yourself why she refuses to discuss the pfizers-documents. canada endthemandates,['Canada'],89,72,113160,114,0,114,0,NEGATIVE,0.9941598176956177
611793,East Side,Northern Territory,Australia,-23.69195,133.8932,2022-06-11 05:24:39.000000,@mklenger @grammardomin8rx russia signed in budapest 1991 that ukraine is fully a sovereign country.,['Ukraine'],1999,2927,57250,0,2,2,928,POSITIVE,0.966058075428009
613109,East Side,Northern Territory,Australia,-23.69195,133.8932,2022-06-11 06:10:51.000000,introducing the all new official music video for @radioheads hit song creep starring vladimir vladimirovich putin.,['Putin'],1999,2927,57250,10,0,10,928,POSITIVE,0.9506517648696899
